,trial,fMHz,x,y,z,wtx,SE,SH,Smax
8191,4,70.0,3.35,0.0,11.8,335,0.0008711654733094998,0.0009834782398127516,0.0009834782398127516
8192,4,70.0,3.35,0.0,11.9,335,0.0008501241277151002,0.0009557447830881668,0.0009557447830881668
8193,4,70.0,3.35,0.0,12.0,335,0.0008296299370284564,0.0009288482687157119,0.0009288482687157119
8194,4,70.0,3.45,0.0,-12.0,345,0.0008109410545780153,0.000915200878319934,0.000915200878319934
8195,4,70.0,3.45,0.0,-11.9,345,0.0008298315107016652,0.0009402068484605829,0.0009402068484605829
8196,4,70.0,3.45,0.0,-11.8,345,0.0008491828572295269,0.0009659054945864732,0.0009659054945864732
8197,4,70.0,3.45,0.0,-11.7,345,0.0008690142735805278,0.0009923096007754262,0.0009923096007754262
8198,4,70.0,3.45,0.0,-11.6,345,0.0008893480157981728,0.0010194316299262103,0.0010194316299262103
8199,4,70.0,3.45,0.0,-11.5,345,0.0009102100663174163,0.001047283689323957,0.001047283689323957
8200,4,70.0,3.45,0.0,-11.4,345,0.0009316309126237367,0.0010758775846781735,0.0010758775846781735
8201,4,70.0,3.45,0.0,-11.3,345,0.0009536464926736157,0.0011052248245105533,0.0011052248245105533
8202,4,70.0,3.45,0.0,-11.2,345,0.0009762993059720832,0.0011353367450131875,0.0011353367450131875
8203,4,70.0,3.45,0.0,-11.1,345,0.0009996397315928604,0.001166224611833226,0.001166224611833226
8204,4,70.0,3.45,0.0,-11.0,345,0.001023727615571735,0.0011978998329283265,0.0011978998329283265
8205,4,70.0,3.45,0.0,-10.9,345,0.00104863413019678,0.0012303741897859853,0.0012303741897859853
8206,4,70.0,3.45,0.0,-10.8,345,0.0010744439830592681,0.0012636602946046159,0.0012636602946046159
8207,4,70.0,3.45,0.0,-10.7,345,0.0011012580374870691,0.0012977719677975648,0.0012977719677975648
8208,4,70.0,3.45,0.0,-10.6,345,0.0011291963960851123,0.0013327250070113705,0.0013327250070113705
8209,4,70.0,3.45,0.0,-10.5,345,0.0011584020395235953,0.0013685379707505379,0.0013685379707505379
8210,4,70.0,3.45,0.0,-10.4,345,0.001189045124173496,0.0014052332750188448,0.0014052332750188448
8211,4,70.0,3.45,0.0,-10.3,345,0.0012213280316677839,0.0014428385960563945,0.0014428385960563945
8212,4,70.0,3.45,0.0,-10.2,345,0.0012554912806912444,0.001481388651384422,0.001481388651384422
8213,4,70.0,3.45,0.0,-10.1,345,0.0012918204944366107,0.0015209273825530552,0.0015209273825530552
8214,4,70.0,3.45,0.0,-10.0,345,0.0013306545417644596,0.0015615107403283432,0.0015615107403283432
8215,4,70.0,3.45,0.0,-9.9,345,0.0013723950537043548,0.001603210121316037,0.001603210121316037
8216,4,70.0,3.45,0.0,-9.8,345,0.0014175175366273026,0.0016461166471396038,0.0016461166471396038
8217,4,70.0,3.45,0.0,-9.7,345,0.0014665843233382654,0.0016903464460192468,0.0016903464460192468
8218,4,70.0,3.45,0.0,-9.6,345,0.001520259609572407,0.0017360471213214085,0.0017360471213214085
8219,4,70.0,3.45,0.0,-9.5,345,0.0015793269122040055,0.001783405710254226,0.001783405710254226
8220,4,70.0,3.45,0.0,-9.4,345,0.0016447092487374207,0.0018326583979204507,0.0018326583979204507
8221,4,70.0,3.45,0.0,-9.3,345,0.0017174924349655884,0.0018841023356653522,0.0018841023356653522
8222,4,70.0,3.45,0.0,-9.2,345,0.0017989518741364588,0.001938110060641231,0.001938110060641231
8223,4,70.0,3.45,0.0,-9.1,345,0.0018905832540692202,0.0019951468320007575,0.0019951468320007575
8224,4,70.0,3.45,0.0,-9.0,345,0.0019941376159025143,0.0020557916656884353,0.0020557916656884353
8225,4,70.0,3.45,0.0,-8.9,345,0.002111661200589747,0.0021207625886977342,0.0021207625886977342
8226,4,70.0,3.45,0.0,-8.8,345,0.002245540593585737,0.0021909469272593275,0.002245540593585737
8227,4,70.0,3.45,0.0,-8.7,345,0.002398553433216584,0.002267437556320444,0.002398553433216584
8228,4,70.0,3.45,0.0,-8.6,345,0.002573925273094883,0.002351575939807814,0.002573925273094883
8229,4,70.0,3.45,0.0,-8.5,345,0.0027753926590521425,0.0024450033046214724,0.0027753926590521425
8230,4,70.0,3.45,0.0,-8.4,345,0.003007272442087741,0.0025497210174071196,0.003007272442087741
8231,4,70.0,3.45,0.0,-8.3,345,0.0032745380249191323,0.002668161523351119,0.0032745380249191323
8232,4,70.0,3.45,0.0,-8.2,345,0.0035829012206127463,0.0028032713517039914,0.0035829012206127463
8233,4,70.0,3.45,0.0,-8.1,345,0.00393889953893295,0.002958607642638289,0.00393889953893295
8234,4,70.0,3.45,0.0,-8.0,345,0.0043499883779550665,0.0031384495881095855,0.0043499883779550665
8235,4,70.0,3.45,0.0,-7.9,345,0.004824635634022761,0.003347926397048423,0.004824635634022761
8236,4,70.0,3.45,0.0,-7.8,345,0.005372417492896429,0.0035931629730179375,0.005372417492896429
8237,4,70.0,3.45,0.0,-7.7,345,0.006004111820839936,0.0038814440650832135,0.006004111820839936
8238,4,70.0,3.45,0.0,-7.6,345,0.006731786405945839,0.004221397727001231,0.006731786405945839
8239,4,70.0,3.45,0.0,-7.5,345,0.007568877168281923,0.004623197499693313,0.007568877168281923
8240,4,70.0,3.45,0.0,-7.4,345,0.008530251226637017,0.005098782308308622,0.008530251226637017
8241,4,70.0,3.45,0.0,-7.3,345,0.009632249419969652,0.005662091573372044,0.009632249419969652
8242,4,70.0,3.45,0.0,-7.2,345,0.01089270124044789,0.006329311454070082,0.01089270124044789
8243,4,70.0,3.45,0.0,-7.1,345,0.012330905958553197,0.007119126065542975,0.012330905958553197
8244,4,70.0,3.45,0.0,-7.0,345,0.013967572600479448,0.008052965241180371,0.013967572600479448
8245,4,70.0,3.45,0.0,-6.9,345,0.015824713146920442,0.009155237706314835,0.015824713146920442
8246,4,70.0,3.45,0.0,-6.8,345,0.01792548287533779,0.010453535370841482,0.01792548287533779
8247,4,70.0,3.45,0.0,-6.7,345,0.02029396532015085,0.011978791124579937,0.02029396532015085
8248,4,70.0,3.45,0.0,-6.6,345,0.022954900111539677,0.013765370137260115,0.022954900111539677
8249,4,70.0,3.45,0.0,-6.5,345,0.025933356617155196,0.015851070360705086,0.025933356617155196
8250,4,70.0,3.45,0.0,-6.4,345,0.029254358761583436,0.018277007434047254,0.029254358761583436
8251,4,70.0,3.45,0.0,-6.3,345,0.032942473210065874,0.021087356254021014,0.032942473210065874
8252,4,70.0,3.45,0.0,-6.2,345,0.03702137388859603,0.024328923597839214,0.03702137388859603
8253,4,70.0,3.45,0.0,-6.1,345,0.04151340282422896,0.028050525915367358,0.04151340282422896
8254,4,70.0,3.45,0.0,-6.0,345,0.046439150219358676,0.03230215514656743,0.046439150219358676
8255,4,70.0,3.45,0.0,-5.9,345,0.05181707609888808,0.03713391838769649,0.05181707609888808
8256,4,70.0,3.45,0.0,-5.8,345,0.05766319815623074,0.04259475090025494,0.05766319815623074
8257,4,70.0,3.45,0.0,-5.7,345,0.06399086545565129,0.0487309170425141,0.06399086545565129
8258,4,70.0,3.45,0.0,-5.6,345,0.07081063341465332,0.055584320954349314,0.07081063341465332
8259,4,70.0,3.45,0.0,-5.5,345,0.078130245973698,0.06319068500148166,0.078130245973698
8260,4,70.0,3.45,0.0,-5.4,345,0.08595471802492702,0.07157765234174383,0.08595471802492702
8261,4,70.0,3.45,0.0,-5.3,345,0.09428650274700844,0.0807629025955394,0.09428650274700844
8262,4,70.0,3.45,0.0,-5.2,345,0.10312571505705102,0.09075238633055435,0.10312571505705102
8263,4,70.0,3.45,0.0,-5.1,345,0.11247036114892367,0.10153878183942318,0.11247036114892367
8264,4,70.0,3.45,0.0,-5.0,345,0.12231653562844676,0.11310030537266208,0.12231653562844676
8265,4,70.0,3.45,0.0,-4.9,345,0.13265852181009746,0.12539998636046376,0.13265852181009746
8266,4,70.0,3.45,0.0,-4.8,345,0.1434887486396256,0.13838550714340583,0.1434887486396256
8267,4,70.0,3.45,0.0,-4.7,345,0.15479756624192573,0.15198971430011246,0.15479756624192573
8268,4,70.0,3.45,0.0,-4.6,345,0.16657281062047494,0.1661318198935063,0.16657281062047494
8269,4,70.0,3.45,0.0,-4.5,345,0.1787991687458584,0.18071933939426185,0.18071933939426185
8270,4,70.0,3.45,0.0,-4.4,345,0.19145736041224826,0.19565070787351307,0.19565070787351307
8271,4,70.0,3.45,0.0,-4.3,345,0.20452323375346626,0.21081850596119497,0.21081850596119497
8272,4,70.0,3.45,0.0,-4.2,345,0.21796682289250383,0.22611315300807702,0.22611315300807702
8273,4,70.0,3.45,0.0,-4.1,345,0.23175153020139316,0.24142690329085584,0.24142690329085584
8274,4,70.0,3.45,0.0,-4.0,345,0.2458335578255898,0.2566579185385537,0.2566579185385537
8275,4,70.0,3.45,0.0,-3.9,345,0.26016171213051936,0.2717142096677394,0.2717142096677394
8276,4,70.0,3.45,0.0,-3.8,345,0.2746777462507971,0.28651718082030414,0.28651718082030414
8277,4,70.0,3.45,0.0,-3.7,345,0.2893172737998712,0.30100460920002103,0.30100460920002103
8278,4,70.0,3.45,0.0,-3.6,345,0.3040114017436414,0.31513281974047436,0.31513281974047436
8279,4,70.0,3.45,0.0,-3.5,345,0.31868896483568027,0.32887795479124066,0.32887795479124066
8280,4,70.0,3.45,0.0,-3.4,345,0.33327937336503766,0.34223626453835243,0.34223626453835243
8281,4,70.0,3.45,0.0,-3.3,345,0.34771587815755206,0.3552233978361274,0.3552233978361274
8282,4,70.0,3.45,0.0,-3.2,345,0.36193902804163314,0.367872776340343,0.367872776340343
8283,4,70.0,3.45,0.0,-3.1,345,0.3759001301778009,0.38023318907472214,0.38023318907472214
8284,4,70.0,3.45,0.0,-3.0,345,0.38956429075690496,0.3923657641624156,0.3923657641624156
8285,4,70.0,3.45,0.0,-2.9,345,0.40291284436659064,0.4043405767688238,0.4043405767688238
8286,4,70.0,3.45,0.0,-2.8,345,0.41594482012587763,0.4162330782489983,0.4162330782489983
8287,4,70.0,3.45,0.0,-2.7,345,0.4286772386792341,0.4281206108039454,0.4286772386792341
8288,4,70.0,3.45,0.0,-2.6,345,0.4411441094114557,0.44007915239718093,0.4411441094114557
8289,4,70.0,3.45,0.0,-2.5,345,0.4533940539581547,0.452180450561802,0.4533940539581547
8290,4,70.0,3.45,0.0,-2.4,345,0.46548668385140923,0.4644896080074284,0.46548668385140923
8291,4,70.0,3.45,0.0,-2.3,345,0.47748786010606004,0.4770631400786625,0.47748786010606004
8292,4,70.0,3.45,0.0,-2.2,345,0.4894642491835323,0.4899474121672623,0.4899474121672623
8293,4,70.0,3.45,0.0,-2.1,345,0.5014774265927551,0.5031773804109149,0.5031773804109149
8294,4,70.0,3.45,0.0,-2.0,345,0.5135781305070115,0.5167755097105112,0.5167755097105112
8295,4,70.0,3.45,0.0,-1.9,345,0.5258009982436121,0.530750695540378,0.530750695540378
8296,4,70.0,3.45,0.0,-1.8,345,0.53816026648296,0.5450971126592622,0.5450971126592622
8297,4,70.0,3.45,0.0,-1.7,345,0.550646780400187,0.5597929013117225,0.5597929013117225
8298,4,70.0,3.45,0.0,-1.6,345,0.5632265867006037,0.574798712774216,0.574798712774216
8299,4,70.0,3.45,0.0,-1.5,345,0.5758411079777656,0.5900561707562256,0.5900561707562256
8300,4,70.0,3.45,0.0,-1.4,345,0.5884090017959702,0.6054864219318503,0.6054864219318503
8301,4,70.0,3.45,0.0,-1.3,345,0.6008294243651962,0.6209889752320561,0.6209889752320561
8302,4,70.0,3.45,0.0,-1.2,345,0.6129864050092939,0.6364411164717096,0.6364411164717096
8303,4,70.0,3.45,0.0,-1.1,345,0.6247540040239563,0.6516981434991685,0.6516981434991685
8304,4,70.0,3.45,0.0,-1.0,345,0.6360017043628159,0.666594701055864,0.666594701055864
8305,4,70.0,3.45,0.0,-0.9,345,0.6465997312446004,0.6809473746701238,0.6809473746701238
8306,4,70.0,3.45,0.0,-0.8,345,0.6564238094016269,0.6945586720607214,0.6945586720607214
8307,4,70.0,3.45,0.0,-0.7,345,0.6653590744550584,0.7072223244117427,0.7072223244117427
8308,4,70.0,3.45,0.0,-0.6,345,0.6733029909815254,0.7187298056475361,0.7187298056475361
8309,4,70.0,3.45,0.0,-0.5,345,0.6801671977926554,0.7288777679236804,0.7288777679236804
8310,4,70.0,3.45,0.0,-0.4,345,0.6858783029760184,0.7374759718064975,0.7374759718064975
8311,4,70.0,3.45,0.0,-0.3,345,0.69037790586201,0.7443552715426174,0.7443552715426174
8312,4,70.0,3.45,0.0,-0.2,345,0.6936219718585457,0.7493751103401941,0.7493751103401941
8313,4,70.0,3.45,0.0,-0.1,345,0.6955799899862091,0.7524300045882294,0.7524300045882294
8314,4,70.0,3.45,0.0,0.0,345,0.6962340722774494,0.7534545623589238,0.7534545623589238
8315,4,70.0,3.45,0.0,0.1,345,0.6955783310550647,0.7524266557796098,0.7524266557796098
8316,4,70.0,3.45,0.0,0.2,345,0.6936186638199123,0.7493684876187893,0.7493684876187893
8317,4,70.0,3.45,0.0,0.3,345,0.6903729701420884,0.7443455216445294,0.7443455216445294
8318,4,70.0,3.45,0.0,0.4,345,0.6858717818520362,0.7374633064442164,0.7374633064442164
8319,4,70.0,3.45,0.0,0.5,345,0.6801591395083688,0.7288624524577831,0.7288624524577831
8320,4,70.0,3.45,0.0,0.6,345,0.6732934642819418,0.7187121518260896,0.7187121518260896
8321,4,70.0,3.45,0.0,0.7,345,0.6653481659973477,0.7072026764939768,0.7072026764939768
8322,4,70.0,3.45,0.0,0.8,345,0.6564116234913792,0.6945373963087802,0.6945373963087802
8323,4,70.0,3.45,0.0,0.9,345,0.6465863880908249,0.6809248416318171,0.6809248416318171
8324,4,70.0,3.45,0.0,1.0,345,0.6359873436440592,0.6665712735708541,0.6665712735708541
8325,4,70.0,3.45,0.0,1.1,345,0.624738769459884,0.6516741749606683,0.6516741749606683
8326,4,70.0,3.45,0.0,1.2,345,0.6129704669182764,0.6364169309922838,0.6364169309922838
8327,4,70.0,3.45,0.0,1.3,345,0.6008129283312427,0.6209648679790191,0.6209648679790191
8328,4,70.0,3.45,0.0,1.4,345,0.5883921099243673,0.6054626485661933,0.6054626485661933
8329,4,70.0,3.45,0.0,1.5,345,0.5758239633884508,0.5900329500325836,0.5900329500325836
8330,4,70.0,3.45,0.0,1.6,345,0.5632093202623919,0.5747762184997809,0.5747762184997809
8331,4,70.0,3.45,0.0,1.7,345,0.5506294973328689,0.5597712728872946,0.5597712728872946
8332,4,70.0,3.45,0.0,1.8,345,0.5381430434295112,0.5450764432004243,0.5450764432004243
8333,4,70.0,3.45,0.0,1.9,345,0.5257838961291438,0.5307310428050135,0.5307310428050135
8334,4,70.0,3.45,0.0,2.0,345,0.5135611737352669,0.5167568954207397,0.5167568954207397
8335,4,70.0,3.45,0.0,2.1,345,0.5014606091738504,0.5031597890099027,0.5031597890099027
8336,4,70.0,3.45,0.0,2.2,345,0.489447557753787,0.4899308018602387,0.4899308018602387
8337,4,70.0,3.45,0.0,2.3,345,0.47747125622402253,0.4770474384381281,0.47747125622402253
8338,4,70.0,3.45,0.0,2.4,345,0.465470108651392,0.46447471738587703,0.465470108651392
8339,4,70.0,3.45,0.0,2.5,345,0.4533774651333201,0.452166255851077,0.4533774651333201
8340,4,70.0,3.45,0.0,2.6,345,0.44112744621086597,0.44006551542057304,0.44112744621086597
8341,4,70.0,3.45,0.0,2.7,345,0.4286604521724462,0.4281073842746893,0.4286604521724462
8342,4,70.0,3.45,0.0,2.8,345,0.4159278793993916,0.41622010395159487,0.41622010395159487
8343,4,70.0,3.45,0.0,2.9,345,0.4028957273664557,0.4043276915963763,0.4043276915963763
8344,4,70.0,3.45,0.0,3.0,345,0.38954699179538904,0.3923528123079353,0.3923528123079353
8345,4,70.0,3.45,0.0,3.1,345,0.37588265909555985,0.38022001661557575,0.38022001661557575
8346,4,70.0,3.45,0.0,3.2,345,0.36192141519743226,0.36785924881313037,0.36785924881313037
8347,4,70.0,3.45,0.0,3.3,345,0.34769816284024674,0.3552093974495128,0.3552093974495128
8348,4,70.0,3.45,0.0,3.4,345,0.3332616120552653,0.3422216983584729,0.3422216983584729
8349,4,70.0,3.45,0.0,3.5,345,0.31867121173833973,0.3288627565668454,0.3288627565668454
8350,4,70.0,3.45,0.0,3.6,345,0.30399372509519074,0.3151169552218313,0.3151169552218313
8351,4,70.0,3.45,0.0,3.7,345,0.28929973213160803,0.30098807527175964,0.30098807527175964
8352,4,70.0,3.45,0.0,3.8,345,0.2746604003200713,0.28650000851091545,0.28650000851091545
8353,4,70.0,3.45,0.0,3.9,345,0.2601446185708645,0.2716964615442324,0.2716964615442324
8354,4,70.0,3.45,0.0,4.0,345,0.2458167621242415,0.2566396827887111,0.2566396827887111
8355,4,70.0,3.45,0.0,4.1,345,0.2317350746519036,0.24140829379360362,0.24140829379360362
8356,4,70.0,3.45,0.0,4.2,345,0.21795074144868037,0.22609430281921397,0.22609430281921397
8357,4,70.0,3.45,0.0,4.3,345,0.20450755705850818,0.21079955961913072,0.21079955961913072
8358,4,70.0,3.45,0.0,4.4,345,0.19144210661648559,0.19563182219354974,0.19563182219354974
8359,4,70.0,3.45,0.0,4.5,345,0.1787843519480119,0.1807006690458492,0.1807006690458492
8360,4,70.0,3.45,0.0,4.6,345,0.16655844971847247,0.16611351769138016,0.16655844971847247
8361,4,70.0,3.45,0.0,4.7,345,0.15478366951177303,0.15197192202702126,0.15478366951177303
8362,4,70.0,3.45,0.0,4.8,345,0.14347532812673203,0.13836835558468458,0.14347532812673203
8363,4,70.0,3.45,0.0,4.9,345,0.13264558846594743,0.12538358624794002,0.13264558846594743
8364,4,70.0,3.45,0.0,5.0,345,0.12230410129010526,0.1130847529505878,0.12230410129010526
8365,4,70.0,3.45,0.0,5.1,345,0.11245843801496598,0.10152414828462433,0.11245843801496598
8366,4,70.0,3.45,0.0,5.2,345,0.10311431512103639,0.09073872331008691,0.10311431512103639
8367,4,70.0,3.45,0.0,5.3,345,0.09427563885862175,0.08075024169852286,0.09427563885862175
8368,4,70.0,3.45,0.0,5.4,345,0.08594440064909917,0.07156600481175127,0.08594440064909917
8369,4,70.0,3.45,0.0,5.5,345,0.07812048478975825,0.06318004437790468,0.07812048478975825
8370,4,70.0,3.45,0.0,5.6,345,0.07080143539075155,0.05557466579887647,0.07080143539075155
8371,4,70.0,3.45,0.0,5.7,345,0.06398223402887626,0.04872221202581221,0.06398223402887626
8372,4,70.0,3.45,0.0,5.8,345,0.05765513363609379,0.04258695042691691,0.05765513363609379
8373,4,70.0,3.45,0.0,5.9,345,0.05180957442420985,0.037126968331358284,0.05180957442420985
8374,4,70.0,3.45,0.0,6.0,345,0.0464322031789224,0.03229599661859281,0.0464322031789224
8375,4,70.0,3.45,0.0,6.1,345,0.041506997908862704,0.028045096485332696,0.041506997908862704
8376,4,70.0,3.45,0.0,6.2,345,0.03701549465611497,0.02432415892985092,0.03701549465611497
8377,4,70.0,3.45,0.0,6.3,345,0.032937099854672296,0.02108319310964559,0.032937099854672296
8378,4,70.0,3.45,0.0,6.4,345,0.02924946801103811,0.01827338321741275,0.02924946801103811
8379,4,70.0,3.45,0.0,6.5,345,0.02592892297604697,0.015847925805335773,0.02592892297604697
8380,4,70.0,3.45,0.0,6.6,345,0.022950896220354518,0.013762649275315494,0.022950896220354518
8381,4,70.0,3.45,0.0,6.7,345,0.02029036230376561,0.011976442014747964,0.02029036230376561
8382,4,70.0,3.45,0.0,6.8,345,0.017922251330115647,0.010451510309947802,0.017922251330115647
8383,4,70.0,3.45,0.0,6.9,345,0.015821823658316254,0.009153493512353044,0.015821823658316254
8384,4,70.0,3.45,0.0,7.0,345,0.013964996089208908,0.008051463091280017,0.013964996089208908
8385,4,70.0,3.45,0.0,7.1,345,0.012328613999442918,0.007117831465442457,0.012328613999442918
8386,4,70.0,3.45,0.0,7.2,345,0.010890666703443361,0.006328193955243471,0.010890666703443361
8387,4,70.0,3.45,0.0,7.3,345,0.009630446438240353,0.005661124530857089,0.009630446438240353
8388,4,70.0,3.45,0.0,7.4,345,0.008528655618113423,0.0050979425283007515,0.008528655618113423
8389,4,70.0,3.45,0.0,7.5,345,0.007567466394691994,0.0046224650068089415,0.007567466394691994
8390,4,70.0,3.45,0.0,7.6,345,0.006730539642699872,0.004220755378722004,0.006730539642699872
8391,4,70.0,3.45,0.0,7.7,345,0.006003010119972223,0.0038808771893719075,0.006003010119972223
8392,4,70.0,3.45,0.0,7.8,345,0.005371443613379501,0.003592659171279994,0.005371443613379501
8393,4,70.0,3.45,0.0,7.9,345,0.0048237740005000725,0.0033474751782022892,0.0048237740005000725
8394,4,70.0,3.45,0.0,8.0,345,0.004349225013404357,0.003138042161290317,0.004349225013404357
8395,4,70.0,3.45,0.0,8.1,345,0.0039382220119049535,0.002958236645697794,0.0039382220119049535
8396,4,70.0,3.45,0.0,8.2,345,0.003582298478642953,0.002802930669149482,0.003582298478642953
8397,4,70.0,3.45,0.0,8.3,345,0.0032740003763444877,0.0026678460670796146,0.0032740003763444877
8398,4,70.0,3.45,0.0,8.4,345,0.003006791239695739,0.0025494266129279996,0.003006791239695739
8399,4,70.0,3.45,0.0,8.5,345,0.0027749603959784813,0.002444726523743655,0.0027749603959784813
8400,4,70.0,3.45,0.0,8.6,345,0.0025735354142295487,0.002351313978996474,0.0025735354142295487
8401,4,70.0,3.45,0.0,8.7,345,0.0023982002429470874,0.002267188121001975,0.0023982002429470874
8402,4,70.0,3.45,0.0,8.8,345,0.002245219080958796,0.002190708167132807,0.002245219080958796
8403,4,70.0,3.45,0.0,8.9,345,0.0021113671237179,0.002120533008979879,0.002120533008979879
8404,4,70.0,3.45,0.0,9.0,345,0.0019938672288961805,0.0020555700684115174,0.0020555700684115174
8405,4,70.0,3.45,0.0,9.1,345,0.0018903333859553062,0.0019949322501429767,0.0019949322501429767
8406,4,70.0,3.45,0.0,9.2,345,0.0017987197832990472,0.0019379017222347225,0.0019379017222347225
8407,4,70.0,3.45,0.0,9.3,345,0.001717275772713856,0.001883899643051207,0.001883899643051207
8408,4,70.0,3.45,0.0,9.4,345,0.0016445060034431089,0.0018324608590375262,0.0018324608590375262
8409,4,70.0,3.45,0.0,9.5,345,0.0015791353617673287,0.001783212959888606,0.001783212959888606
8410,4,70.0,3.45,0.0,9.6,345,0.001520078289628272,0.0017358588648103222,0.0017358588648103222
8411,4,70.0,3.45,0.0,9.7,345,0.0014664119797123739,0.0016901624548050884,0.0016901624548050884
8412,4,70.0,3.45,0.0,9.8,345,0.001417353106870414,0.001645936724837679,0.001645936724837679
8413,4,70.0,3.45,0.0,9.9,345,0.0013722376289691384,0.0016030341274367013,0.0016030341274367013
8414,4,70.0,3.45,0.0,10.0,345,0.0013305033581176892,0.001561338567331984,0.001561338567331984
8415,4,70.0,3.45,0.0,10.1,345,0.001291674898534148,0.0015207589405207677,0.0015207589405207677
8416,4,70.0,3.45,0.0,10.2,345,0.0012553507173137547,0.00148122386067992,0.00148122386067992
8417,4,70.0,3.45,0.0,10.3,345,0.001221192028486465,0.0014426773956046285,0.0014426773956046285
8418,4,70.0,3.45,0.0,10.4,345,0.0011889132865103614,0.0014050756037459248,0.0014050756037459248
8419,4,70.0,3.45,0.0,10.5,345,0.0011582740235376045,0.0013683837954708575,0.0013683837954708575
8420,4,70.0,3.45,0.0,10.6,345,0.0011290719160334584,0.0013325742890188948,0.0013325742890188948
8421,4,70.0,3.45,0.0,10.7,345,0.0011011368513768318,0.0012976246484233157,0.0012976246484233157
8422,4,70.0,3.45,0.0,10.8,345,0.001074325878990205,0.001263516325911749,0.001263516325911749
8423,4,70.0,3.45,0.0,10.9,345,0.001048518930293699,0.0012302335457506234,0.0012302335457506234
8424,4,70.0,3.45,0.0,11.0,345,0.001023615165553819,0.0011977624551350312,0.0011977624551350312
8425,4,70.0,3.45,0.0,11.1,345,0.0009995299004110154,0.0011660904665751726,0.0011660904665751726
8426,4,70.0,3.45,0.0,11.2,345,0.0009761919772317863,0.0011352057766407405,0.0011352057766407405
8427,4,70.0,3.45,0.0,11.3,345,0.0009535415718592198,0.001105096985768784,0.001105096985768784
8428,4,70.0,3.45,0.0,11.4,345,0.0009315283084674285,0.001075752826918205,0.001075752826918205
8429,4,70.0,3.45,0.0,11.5,345,0.0009101097025266272,0.0010471619702617525,0.0010471619702617525
8430,4,70.0,3.45,0.0,11.6,345,0.0008892498264515585,0.0010193128903959233,0.0010193128903959233
8431,4,70.0,3.45,0.0,11.7,345,0.000868918193445846,0.0009921937896945126,0.0009921937896945126
8432,4,70.0,3.45,0.0,11.8,345,0.0008490888315912298,0.000965792555534784,0.000965792555534784
8433,4,70.0,3.45,0.0,11.9,345,0.0008297394905685843,0.0009400967301131141,0.0009400967301131141
8434,4,70.0,3.45,0.0,12.0,345,0.0008108509905194241,0.0009150935155106582,0.0009150935155106582
8435,4,70.0,3.55,0.0,-12.0,355,0.0007901101141073383,0.0008976904631644864,0.0008976904631644864
8436,4,70.0,3.55,0.0,-11.9,355,0.0008073929922900795,0.000920697301971864,0.000920697301971864
8437,4,70.0,3.55,0.0,-11.8,355,0.0008250585309358387,0.0009442553036659744,0.0009442553036659744
8438,4,70.0,3.55,0.0,-11.7,355,0.000843124534687192,0.0009683687530727251,0.0009683687530727251
8439,4,70.0,3.55,0.0,-11.6,355,0.0008616122558438105,0.0009930412737733255,0.0009930412737733255
8440,4,70.0,3.55,0.0,-11.5,355,0.000880547121940754,0.0010182758440859295,0.0010182758440859295
8441,4,70.0,3.55,0.0,-11.4,355,0.0008999596129871171,0.001044074847129002,0.001044074847129002
8442,4,70.0,3.55,0.0,-11.3,355,0.0009198863114191803,0.0010704401655606492,0.0010704401655606492
8443,4,70.0,3.55,0.0,-11.2,355,0.0009403711171897119,0.0010973733265390176,0.0010973733265390176
8444,4,70.0,3.55,0.0,-11.1,355,0.0009614667177601177,0.0011248756848134954,0.0011248756848134954
8445,4,70.0,3.55,0.0,-11.0,355,0.0009832363102940727,0.0011529487364552666,0.0011529487364552666
8446,4,70.0,3.55,0.0,-10.9,355,0.001005755623429807,0.0011815945135451105,0.0011815945135451105
8447,4,70.0,3.55,0.0,-10.8,355,0.0010291153205177139,0.001210816052108067,0.001210816052108067
8448,4,70.0,3.55,0.0,-10.7,355,0.0010534238062688537,0.0012406181190079053,0.0012406181190079053
8449,4,70.0,3.55,0.0,-10.6,355,0.0010788105399027576,0.0012710080491418428,0.0012710080491418428
8450,4,70.0,3.55,0.0,-10.5,355,0.0011054299073403055,0.001301996860609917,0.001301996860609917
8451,4,70.0,3.55,0.0,-10.4,355,0.0011334657682804642,0.0013336006339890317,0.0013336006339890317
8452,4,70.0,3.55,0.0,-10.3,355,0.0011631367644367244,0.0013658422958125057,0.0013658422958125057
8453,4,70.0,3.55,0.0,-10.2,355,0.0011947025258327451,0.001398753770290028,0.001398753770290028
8454,4,70.0,3.55,0.0,-10.1,355,0.0012284709121153084,0.0014323787366010122,0.0014323787366010122
8455,4,70.0,3.55,0.0,-10.0,355,0.0012648064210626087,0.00146677592638598,0.00146677592638598
8456,4,70.0,3.55,0.0,-9.9,355,0.0013041399851707535,0.0015020232996753786,0.0015020232996753786
8457,4,70.0,3.55,0.0,-9.8,355,0.0013469803120131454,0.0015382230778601066,0.0015382230778601066
8458,4,70.0,3.55,0.0,-9.7,355,0.0013939270287915185,0.0015755078905964066,0.0015755078905964066
8459,4,70.0,3.55,0.0,-9.6,355,0.0014456858346246276,0.001614048356144067,0.001614048356144067
8460,4,70.0,3.55,0.0,-9.5,355,0.0015030859823051861,0.0016540620827610686,0.0016540620827610686
8461,4,70.0,3.55,0.0,-9.4,355,0.0015671003351516266,0.0016958248053868068,0.0016958248053868068
